filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,prob_sizes_us,MGS_sizes_us,MGS_sizes_us_max,MGS_sizes_us_min,MGS_sizes_us_avg,prob_sizes_se,MGS_sizes_se,MGS_sizes_se_max,MGS_sizes_se_min,MGS_sizes_se_avg,prob_sizes_sne,MGS_sizes_sne,MGS_sizes_sne_max,MGS_sizes_sne_min,MGS_sizes_sne_avg,prob_sizes_us_total,MGS_sizes_us_total,prob_sizes_se_total,MGS_sizes_se_total,prob_sizes_sne_total,MGS_sizes_sne_total
prob-4-300|300|300|300|300-uuull-5_5.json,1500,88-96-107-300-300,891,300,88,1338916,1338916,2240.5377864837646,1084.7790386676788,0.8696014881134033,570.7040574550629,584.184344291687,FALSE,269-274-264-0-0,57-70-71-0-0,71,0,39.6,31-26-36-300-300,31-26-36-300-300,300,26,138.6,31-26-36-300-300,0-0-0-0-0,0,0,0,807,198,693,693,693,0
prob-4-300|300|300|300|300-uuuuu-5_1.json,1500,299-300-300-300-300,1499,300,299,646419,646419,2263.6054134368896,1111.4397249221802,0.4007608890533447,574.4635987281799,577.3002042770386,FALSE,274-264-263-268-269,273-264-263-268-269,273,263,267.4,26-36-37-32-31,26-36-37-32-31,37,26,32.4,26-36-37-32-31,0-0-0-0-0,0,0,0,1338,1337,162,162,162,0
prob-4-300|300|300|300|300-uuuuu-5_2.json,1500,298-300-294-300-296,1488,300,294,520776,520776,1771.831577539444,870.213312625885,0.2997162342071533,448.83173751831055,452.48566365242004,FALSE,274-264-269-268-274,272-264-263-268-270,272,263,267.4,26-36-31-32-26,26-36-31-32-26,36,26,30.2,26-36-31-32-26,0-0-0-0-0,0,0,0,1349,1337,151,151,151,0
prob-4-50|50-mm-2_1.json,100,50-49,99,50,49,1020,1020,0.0915369987487793,0.0364077091217041,2.982616424560547e-4,0.025179147720336914,0.0295560359954834,FALSE,26-29,26-28,28,26,27,24-21,24-21,24,21,22.5,24-21,0-0,0,0,0,55,54,45,45,45,0
prob-4-50|50-mm-2_2.json,100,49-49,98,49,49,927,927,0.08523988723754883,0.03442883491516113,2.8967857360839844e-4,0.023186206817626953,0.027237892150878906,FALSE,32-27,31-26,31,26,28.5,18-23,18-23,23,18,20.5,18-23,0-0,0,0,0,59,57,41,41,41,0
prob-4-50|50-mm-2_3.json,100,50-48,98,50,48,1004,1004,0.08986806869506836,0.03539586067199707,2.7179718017578125e-4,0.024832487106323242,0.029273271560668945,FALSE,30-29,30-27,30,27,28.5,20-21,20-21,21,20,20.5,20-21,0-0,0,0,0,59,57,41,41,41,0
prob-4-50|50-mm-2_4.json,100,49-48,97,49,48,990,990,0.09066462516784668,0.036257028579711914,2.841949462890625e-4,0.024901151657104492,0.029120922088623047,FALSE,30-25,29-23,29,23,26,20-25,20-25,25,20,22.5,20-25,0-0,0,0,0,55,52,45,45,45,0
prob-4-50|50-mm-2_5.json,100,49-50,99,50,49,972,972,0.1021578311920166,0.03536820411682129,2.925395965576172e-4,0.038022756576538086,0.02837514877319336,FALSE,30-26,29-26,29,26,27.5,20-24,20-24,24,20,22,20-24,0-0,0,0,0,56,55,44,44,44,0
prob-4-50|50-ul-2_1.json,100,49-50,99,50,49,1127,1127,0.09680414199829102,0.039132118225097656,3.1304359436035156e-4,0.026227712631225586,0.031032323837280273,FALSE,33-0,32-0,32,0,16,17-50,17-50,50,17,33.5,17-50,0-0,0,0,0,33,32,67,67,67,0
prob-4-50|50-ul-2_2.json,100,50-50,100,50,50,1173,1173,0.09705424308776855,0.03876090049743652,3.47137451171875e-4,0.026132583618164062,0.03170919418334961,FALSE,35-0,35-0,35,0,17.5,15-50,15-50,50,15,32.5,15-50,0-0,0,0,0,35,35,65,65,65,0
prob-4-50|50-ul-2_3.json,100,50-50,100,50,50,1189,1189,0.09740996360778809,0.0383455753326416,3.407001495361328e-4,0.02665567398071289,0.03196907043457031,FALSE,36-0,36-0,36,0,18,14-50,14-50,50,14,32,14-50,0-0,0,0,0,36,36,64,64,64,0
prob-4-50|50-ul-2_4.json,100,49-50,99,50,49,1277,1277,0.12240886688232422,0.041649580001831055,3.7741661071777344e-4,0.02848958969116211,0.05179095268249512,FALSE,36-0,35-0,35,0,17.5,14-50,14-50,50,14,32,14-50,0-0,0,0,0,36,35,64,64,64,0
prob-4-50|50-ul-2_5.json,100,50-50,100,50,50,1238,1238,0.12185859680175781,0.041086435317993164,3.485679626464844e-4,0.047222137451171875,0.03309369087219238,FALSE,36-0,36-0,36,0,18,14-50,14-50,50,14,32,14-50,0-0,0,0,0,36,36,64,64,64,0
prob-4-50|50-uu-2_1.json,100,50-50,100,50,50,959,959,0.0894620418548584,0.03553485870361328,2.837181091308594e-4,0.024668455123901367,0.028875112533569336,FALSE,38-36,38-36,38,36,37,12-14,12-14,14,12,13,12-14,0-0,0,0,0,74,74,26,26,26,0
prob-4-50|50-uu-2_2.json,100,50-50,100,50,50,960,960,0.09080767631530762,0.0364530086517334,2.741813659667969e-4,0.02504897117614746,0.028929948806762695,FALSE,39-32,39-32,39,32,35.5,11-18,11-18,18,11,14.5,11-18,0-0,0,0,0,71,71,29,29,29,0
prob-4-50|50-uu-2_3.json,100,50-50,100,50,50,1012,1012,0.09072613716125488,0.036664485931396484,2.9754638671875e-4,0.0244443416595459,0.029217004776000977,FALSE,33-36,33-36,36,33,34.5,17-14,17-14,17,14,15.5,17-14,0-0,0,0,0,69,69,31,31,31,0
prob-4-50|50-uu-2_4.json,100,50-50,100,50,50,1132,1132,0.09546136856079102,0.03791475296020508,3.4117698669433594e-4,0.026155948638916016,0.030945301055908203,FALSE,35-32,35-32,35,32,33.5,15-18,15-18,18,15,16.5,15-18,0-0,0,0,0,67,67,33,33,33,0
prob-4-50|50-uu-2_5.json,100,50-50,100,50,50,1134,1134,0.09575057029724121,0.03817391395568848,3.192424774169922e-4,0.0260772705078125,0.0310819149017334,FALSE,36-34,36-34,36,34,35,14-16,14-16,16,14,15,14-16,0-0,0,0,0,70,70,30,30,30,0
prob-4-50|50|50-mmm-3_1.json,150,45-47-50,142,50,45,8425,8425,1.257051706314087,0.6150462627410889,0.0032601356506347656,0.2992522716522217,0.33934974670410156,FALSE,26-30-26,21-27-26,27,21,24.666666666666668,24-20-24,24-20-24,24,20,22.666666666666668,24-20-24,0-0-0,0,0,0,82,74,68,68,68,0
prob-4-50|50|50-mmm-3_2.json,150,46-49-50,145,50,46,9681,9681,1.3579401969909668,0.6853086948394775,0.004260063171386719,0.3093893527984619,0.3588218688964844,FALSE,32-30-27,28-29-27,29,27,28,18-20-23,18-20-23,23,18,20.333333333333332,18-20-23,0-0-0,0,0,0,89,84,61,61,61,0
prob-4-50|50|50-mmm-3_3.json,150,49-44-49,142,49,44,9494,9494,1.3226981163024902,0.6533637046813965,0.0036156177520751953,0.31046009063720703,0.35511302947998047,FALSE,30-32-21,29-26-20,29,20,25,20-18-29,20-18-29,29,18,22.333333333333332,20-18-29,0-0-0,0,0,0,83,75,67,67,67,0
prob-4-50|50|50-mmm-3_4.json,150,48-47-48,143,48,47,7975,7975,1.2419414520263672,0.635493278503418,0.003008127212524414,0.28318285942077637,0.32010936737060547,FALSE,32-25-27,30-22-25,30,22,25.666666666666668,18-25-23,18-25-23,25,18,22,18-25-23,0-0-0,0,0,0,84,77,66,66,66,0
prob-4-50|50|50-mmm-3_5.json,150,48-48-50,146,50,48,8929,8929,1.2874221801757812,0.6202125549316406,0.0035860538482666016,0.29253482818603516,0.37093234062194824,FALSE,32-29-30,30-27-30,30,27,29,18-21-20,18-21-20,21,18,19.666666666666668,18-21-20,0-0-0,0,0,0,91,87,59,59,59,0
prob-4-50|50|50-ull-3_1.json,150,37-50-50,137,50,37,8937,8937,1.3099212646484375,0.6676723957061768,0.003328084945678711,0.2980501651763916,0.3407251834869385,FALSE,38-0-0,25-0-0,25,0,8.333333333333334,12-50-50,12-50-50,50,12,37.333333333333336,12-50-50,0-0-0,0,0,0,38,25,112,112,112,0
prob-4-50|50|50-ull-3_2.json,150,41-50-50,141,50,41,13319,13319,1.771451473236084,0.8649485111236572,0.005053520202636719,0.41864776611328125,0.4826531410217285,FALSE,32-0-0,23-0-0,23,0,7.666666666666667,18-50-50,18-50-50,50,18,39.333333333333336,18-50-50,0-0-0,0,0,0,32,23,118,118,118,0
prob-4-50|50|50-ull-3_3.json,150,44-50-50,144,50,44,12929,12929,1.7157716751098633,0.8530168533325195,0.0049285888671875,0.39757633209228516,0.46010398864746094,FALSE,36-0-0,30-0-0,30,0,10,14-50-50,14-50-50,50,14,38,14-50-50,0-0-0,0,0,0,36,30,114,114,114,0
prob-4-50|50|50-ull-3_4.json,150,42-50-50,142,50,42,10232,10232,1.5293269157409668,0.774561882019043,0.004420757293701172,0.34926486015319824,0.40091896057128906,FALSE,36-0-0,28-0-0,28,0,9.333333333333334,14-50-50,14-50-50,50,14,38,14-50-50,0-0-0,0,0,0,36,28,114,114,114,0
prob-4-50|50|50-ull-3_5.json,150,44-50-50,144,50,44,12099,12099,1.7024481296539307,0.8447530269622803,0.005059480667114258,0.39768147468566895,0.4548020362854004,FALSE,36-0-0,30-0-0,30,0,10,14-50-50,14-50-50,50,14,38,14-50-50,0-0-0,0,0,0,36,30,114,114,114,0
prob-4-50|50|50-uuu-3_1.json,150,50-50-50,150,50,50,6443,6443,1.1489696502685547,0.6081266403198242,0.0027914047241210938,0.2533285617828369,0.2845652103424072,FALSE,36-36-33,36-36-33,36,33,35,14-14-17,14-14-17,17,14,15,14-14-17,0-0-0,0,0,0,105,105,45,45,45,0
prob-4-50|50|50-uuu-3_2.json,150,50-50-50,150,50,50,7618,7618,1.285491943359375,0.675889253616333,0.002996683120727539,0.28468775749206543,0.3217649459838867,FALSE,35-36-36,35-36-36,36,35,35.666666666666664,15-14-14,15-14-14,15,14,14.333333333333334,15-14-14,0-0-0,0,0,0,107,107,43,43,43,0
prob-4-50|50|50-uuu-3_3.json,150,50-50-50,150,50,50,7098,7098,1.2772431373596191,0.657724142074585,0.0027930736541748047,0.29184889793395996,0.3247241973876953,FALSE,34-36-33,34-36-33,36,33,34.333333333333336,16-14-17,16-14-17,17,14,15.666666666666666,16-14-17,0-0-0,0,0,0,103,103,47,47,47,0
prob-4-50|50|50-uuu-3_4.json,150,50-50-50,150,50,50,5922,5922,1.2062177658081055,0.6434690952301025,0.002457141876220703,0.26575326919555664,0.29438090324401855,FALSE,36-35-34,36-35-34,36,34,35,14-15-16,14-15-16,16,14,15,14-15-16,0-0-0,0,0,0,105,105,45,45,45,0
prob-4-50|50|50-uuu-3_5.json,150,50-50-50,150,50,50,7098,7098,1.3164207935333252,0.6827065944671631,0.00269317626953125,0.29892635345458984,0.33194780349731445,FALSE,33-36-34,33-36-34,36,33,34.333333333333336,17-14-16,17-14-16,17,14,15.666666666666666,17-14-16,0-0-0,0,0,0,103,103,47,47,47,0
prob-4-50|50|50|50-mmmm-4_1.json,200,45-46-48-47,186,48,45,50952,50952,12.432254552841187,6.182755708694458,0.025295019149780273,2.973527193069458,3.250481128692627,FALSE,26-30-21-27,21-26-19-24,26,19,22.5,24-20-29-23,24-20-29-23,29,20,24,24-20-29-23,0-0-0-0,0,0,0,104,90,96,96,96,0
prob-4-50|50|50|50-mmmm-4_2.json,200,45-48-48-47,188,48,45,45343,45343,11.03150749206543,5.410903215408325,0.023828744888305664,2.6415228843688965,2.9550511837005615,FALSE,27-26-30-21,22-24-28-18,28,18,23,23-24-20-29,23-24-20-29,29,20,24,23-24-20-29,0-0-0-0,0,0,0,104,92,96,96,96,0
prob-4-50|50|50|50-mmmm-4_3.json,200,46-44-45-45,180,46,44,46672,46672,12.09492802619934,6.106297731399536,0.02252030372619629,2.89697265625,3.0689384937286377,FALSE,30-32-29-25,26-26-24-20,26,20,24,20-18-21-25,20-18-21-25,25,18,21,20-18-21-25,0-0-0-0,0,0,0,116,96,84,84,84,0
prob-4-50|50|50|50-mmmm-4_4.json,200,49-47-45-47,188,49,45,46959,46959,12.079777956008911,6.144381761550903,0.023221492767333984,2.8817570209503174,3.0302162170410156,FALSE,26-21-25-30,25-18-20-27,27,18,22.5,24-29-25-20,24-29-25-20,29,20,24.5,24-29-25-20,0-0-0-0,0,0,0,102,90,98,98,98,0
prob-4-50|50|50|50-mmmm-4_5.json,200,49-44-47-47,187,49,44,47319,47319,12.476506471633911,6.263505220413208,0.023932218551635742,3.0143356323242188,3.1745219230651855,FALSE,27-32-29-27,26-26-26-24,26,24,25.5,23-18-21-23,23-18-21-23,23,18,21.25,23-18-21-23,0-0-0-0,0,0,0,115,102,85,85,85,0
prob-4-50|50|50|50-uull-4_1.json,200,39-45-50-50,184,50,39,48620,48620,11.389073610305786,5.642425298690796,0.02409648895263672,2.6973066329956055,3.0250449180603027,FALSE,36-36-0-0,25-31-0-0,31,0,14,14-14-50-50,14-14-50-50,50,14,32,14-14-50-50,0-0-0-0,0,0,0,72,56,128,128,128,0
prob-4-50|50|50|50-uull-4_2.json,200,38-43-50-50,181,50,38,44351,44351,10.676977396011353,5.258806943893433,0.022134780883789062,2.5819807052612305,2.813861846923828,FALSE,38-32-0-0,26-25-0-0,26,0,12.75,12-18-50-50,12-18-50-50,50,12,32.5,12-18-50-50,0-0-0-0,0,0,0,70,51,130,130,130,0
prob-4-50|50|50|50-uull-4_3.json,200,46-40-50-50,186,50,40,43732,43732,10.342573404312134,5.119468450546265,0.022223711013793945,2.4847099781036377,2.7159767150878906,FALSE,36-36-0-0,32-26-0-0,32,0,14.5,14-14-50-50,14-14-50-50,50,14,32,14-14-50-50,0-0-0-0,0,0,0,72,58,128,128,128,0
prob-4-50|50|50|50-uull-4_4.json,200,43-37-50-50,180,50,37,43739,43739,11.08491039276123,5.574565410614014,0.024931669235229492,2.580660343170166,2.9045569896698,FALSE,36-39-0-0,29-26-0-0,29,0,13.75,14-11-50-50,14-11-50-50,50,11,31.25,14-11-50-50,0-0-0-0,0,0,0,75,55,125,125,125,0
prob-4-50|50|50|50-uull-4_5.json,200,42-35-50-50,177,50,35,46031,46031,11.930013418197632,5.891416549682617,0.022348403930664062,2.9413299560546875,3.0747294425964355,FALSE,33-33-0-0,25-18-0-0,25,0,10.75,17-17-50-50,17-17-50-50,50,17,33.5,17-17-50-50,0-0-0-0,0,0,0,66,43,134,134,134,0
prob-4-50|50|50|50-uuuu-4_1.json,200,50-50-50-50,200,50,50,26807,26807,8.24439525604248,4.2589428424835205,0.014307975769042969,1.8887152671813965,2.0822227001190186,FALSE,34-32-39-36,34-32-39-36,39,32,35.25,16-18-11-14,16-18-11-14,18,11,14.75,16-18-11-14,0-0-0-0,0,0,0,141,141,59,59,59,0
prob-4-50|50|50|50-uuuu-4_2.json,200,50-50-50-50,200,50,50,21945,21945,7.4185631275177,3.8496744632720947,0.011343717575073242,1.7210414409637451,1.8363044261932373,FALSE,33-35-39-33,33-35-39-33,39,33,35,17-15-11-17,17-15-11-17,17,11,15,17-15-11-17,0-0-0-0,0,0,0,140,140,60,60,60,0
prob-4-50|50|50|50-uuuu-4_3.json,200,50-50-50-50,200,50,50,20609,20609,6.164877891540527,3.2640905380249023,0.010546684265136719,1.3915705680847168,1.498471736907959,FALSE,33-38-34-36,33-38-34-36,38,33,35.25,17-12-16-14,17-12-16-14,17,12,14.75,17-12-16-14,0-0-0-0,0,0,0,141,141,59,59,59,0
prob-4-50|50|50|50-uuuu-4_4.json,200,50-50-50-50,200,50,50,24640,24640,9.958089590072632,5.090184926986694,0.01268458366394043,2.3659298419952393,2.489088535308838,FALSE,33-36-32-39,33-36-32-39,39,32,35,17-14-18-11,17-14-18-11,18,11,15,17-14-18-11,0-0-0-0,0,0,0,140,140,60,60,60,0
prob-4-50|50|50|50-uuuu-4_5.json,200,50-50-50-50,200,50,50,24109,24109,6.9504008293151855,3.528735399246216,0.012356281280517578,1.688990831375122,1.7201142311096191,FALSE,36-36-39-32,36-36-39-32,39,32,35.75,14-14-11-18,14-14-11-18,18,11,14.25,14-14-11-18,0-0-0-0,0,0,0,143,143,57,57,57,0
prob-4-50|50|50|50|50-mmmmm-5_1.json,250,47-47-44-49-43,230,49,43,206716,206716,84.38405084609985,41.77840256690979,0.1315016746520996,20.436181783676147,22.03770351409912,FALSE,21-30-29-27-32,18-27-23-26-25,27,18,23.8,29-20-21-23-18,29-20-21-23-18,29,18,22.2,29-20-21-23-18,0-0-0-0-0,0,0,0,139,119,111,111,111,0
prob-4-50|50|50|50|50-mmmmm-5_2.json,250,44-45-45-48-45,227,48,44,168230,168230,68.49211835861206,33.97356295585632,0.10462498664855957,16.74404740333557,17.669641971588135,FALSE,29-27-30-26-30,23-22-25-24-25,25,22,23.8,21-23-20-24-20,21-23-20-24-20,24,20,21.6,21-23-20-24-20,0-0-0-0-0,0,0,0,142,119,108,108,108,0
prob-4-50|50|50|50|50-mmmmm-5_3.json,250,44-42-47-48-49,230,49,42,173299,173299,69.630788564682,33.27149224281311,0.11105990409851074,17.65711236000061,18.590872049331665,FALSE,27-32-26-21-27,21-24-23-19-26,26,19,22.6,23-18-24-29-23,23-18-24-29-23,29,18,23.4,23-18-24-29-23,0-0-0-0-0,0,0,0,133,113,117,117,117,0
prob-4-50|50|50|50|50-mmmmm-5_4.json,250,42-43-46-49-46,226,49,42,162481,162481,70.9241828918457,35.38183045387268,0.11062836647033691,17.233535766601562,18.19793128967285,FALSE,29-32-21-26-25,21-25-17-25-21,25,17,21.8,21-18-29-24-25,21-18-29-24-25,29,18,23.4,21-18-29-24-25,0-0-0-0-0,0,0,0,133,109,117,117,117,0
prob-4-50|50|50|50|50-mmmmm-5_5.json,250,46-43-44-48-46,227,48,43,189676,189676,71.29376149177551,34.77629470825195,0.11355042457580566,17.684553861618042,18.719102144241333,FALSE,25-29-27-27-30,21-22-21-25-26,26,21,23,25-21-23-23-20,25-21-23-23-20,25,20,22.4,25-21-23-23-20,0-0-0-0-0,0,0,0,138,115,112,112,112,0
prob-4-50|50|50|50|50-uuull-5_1.json,250,37-33-36-50-50,206,50,33,109869,109869,42.3728551864624,20.686761379241943,0.07102513313293457,10.487731218338013,11.127104997634888,FALSE,38-33-34-0-0,25-16-20-0-0,25,0,12.2,12-17-16-50-50,12-17-16-50-50,50,12,29,12-17-16-50-50,0-0-0-0-0,0,0,0,105,61,145,145,145,0
prob-4-50|50|50|50|50-uuull-5_2.json,250,43-38-39-50-50,220,50,38,119178,119178,46.48222470283508,22.827300786972046,0.07054257392883301,11.469243049621582,12.114890336990356,FALSE,36-35-39-0-0,29-23-28-0-0,29,0,16,14-15-11-50-50,14-15-11-50-50,50,11,28,14-15-11-50-50,0-0-0-0-0,0,0,0,110,80,140,140,140,0
prob-4-50|50|50|50|50-uuull-5_3.json,250,39-42-36-50-50,217,50,36,104169,104169,39.706562519073486,19.671929359436035,0.0642547607421875,9.728527069091797,10.24161958694458,FALSE,35-33-34-0-0,24-25-20-0-0,25,0,13.8,15-17-16-50-50,15-17-16-50-50,50,15,29.6,15-17-16-50-50,0-0-0-0-0,0,0,0,102,69,148,148,148,0
prob-4-50|50|50|50|50-uuull-5_4.json,250,36-36-41-50-50,213,50,36,163375,163375,58.23148488998413,28.653634071350098,0.09808182716369629,14.105170965194702,15.374361276626587,FALSE,36-32-36-0-0,22-18-27-0-0,27,0,13.4,14-18-14-50-50,14-18-14-50-50,50,14,29.2,14-18-14-50-50,0-0-0-0-0,0,0,0,104,67,146,146,146,0
prob-4-50|50|50|50|50-uuull-5_5.json,250,34-39-42-50-50,215,50,34,104974,104974,41.95741629600525,20.520505666732788,0.064395904541015625,10.302381992340088,11.069893598556519,FALSE,33-35-39-0-0,17-24-31-0-0,31,0,14.4,17-15-11-50-50,17-15-11-50-50,50,11,28.6,17-15-11-50-50,0-0-0-0-0,0,0,0,107,72,143,143,143,0
prob-4-50|50|50|50|50-uuuuu-5_1.json,250,46-49-50-50-50,245,50,46,84408,84408,43.19456148147583,21.989445686340332,0.04773378372192383,10.340426683425903,10.816698551177979,FALSE,34-32-36-33-36,30-31-36-33-36,36,30,33.2,16-18-14-17-14,16-18-14-17-14,18,14,15.8,16-18-14-17-14,0-0-0-0-0,0,0,0,171,166,79,79,79,0
prob-4-50|50|50|50|50-uuuuu-5_2.json,250,50-50-50-50-50,250,50,50,52752,52752,30.255244255065918,15.307316541671753,0.03381085395812988,7.3113462924957275,7.602506160736084,FALSE,38-34-36-33-39,38-34-36-33-39,39,33,36,12-16-14-17-11,12-16-14-17-11,17,11,14,12-16-14-17-11,0-0-0-0-0,0,0,0,180,180,70,70,70,0
prob-4-50|50|50|50|50-uuuuu-5_3.json,250,50-48-50-43-50,241,50,43,74600,74600,37.5050163269043,18.82244610786438,0.04797029495239258,9.022334814071655,9.612022161483765,FALSE,36-35-36-38-32,36-33-36-31-32,36,31,33.6,14-15-14-12-18,14-15-14-12-18,18,12,14.6,14-15-14-12-18,0-0-0-0-0,0,0,0,177,168,73,73,73,0
prob-4-50|50|50|50|50-uuuuu-5_4.json,250,50-46-49-50-50,245,50,46,82469,82469,42.51314187049866,21.722620725631714,0.05388069152832031,9.947466850280762,10.788919925689697,FALSE,32-33-34-33-36,32-29-33-33-36,36,29,32.6,18-17-16-17-14,18-17-16-17-14,18,14,16.4,18-17-16-17-14,0-0-0-0-0,0,0,0,168,163,82,82,82,0
prob-4-50|50|50|50|50-uuuuu-5_5.json,250,50-50-50-50-50,250,50,50,55035,55035,28.16690421104431,14.236261129379272,0.038121700286865234,6.8078453540802,7.084416389465332,FALSE,33-34-38-33-35,33-34-38-33-35,38,33,34.6,17-16-12-17-15,17-16-12-17-15,17,12,15.4,17-16-12-17-15,0-0-0-0-0,0,0,0,173,173,77,77,77,0
prob-5-100|100-mm-2_1.json,200,100-99,199,100,99,4453,4453,0.4172646999359131,0.19800877571105957,0.001329660415649414,0.09791064262390137,0.11984062194824219,FALSE,54-56,54-55,55,54,54.5,46-44,46-44,46,44,45,46-44,0-0,0,0,0,110,109,90,90,90,0
prob-5-100|100-mm-2_2.json,200,100-100,200,100,100,4246,4246,0.3762383460998535,0.16714072227478027,0.001219034194946289,0.09421706199645996,0.11349725723266602,FALSE,56-54,56-54,56,54,55,44-46,44-46,46,44,45,44-46,0-0,0,0,0,110,110,90,90,90,0
prob-5-100|100-mm-2_3.json,200,98-100,198,100,98,4070,4070,0.3628406524658203,0.16266536712646484,0.001131296157836914,0.09051275253295898,0.10835862159729004,FALSE,64-53,62-53,62,53,57.5,36-47,36-47,47,36,41.5,36-47,0-0,0,0,0,117,115,83,83,83,0
prob-5-100|100-mm-2_4.json,200,99-99,198,99,99,4251,4251,0.37629175186157227,0.1669166088104248,0.0012996196746826172,0.09441709518432617,0.11348891258239746,FALSE,58-57,57-56,57,56,56.5,42-43,42-43,43,42,42.5,42-43,0-0,0,0,0,115,113,85,85,85,0
prob-5-100|100-mm-2_5.json,200,100-100,200,100,100,4650,4650,0.3944528102874756,0.17264175415039062,0.0013248920440673828,0.0992429256439209,0.12107539176940918,FALSE,53-54,53-54,54,53,53.5,47-46,47-46,47,46,46.5,47-46,0-0,0,0,0,107,107,93,93,93,0
prob-5-100|100-ul-2_1.json,200,98-100,198,100,98,4975,4975,0.4283027648925781,0.1848905086517334,0.0014994144439697266,0.10922574996948242,0.13251137733459473,FALSE,73-0,71-0,71,0,35.5,27-100,27-100,100,27,63.5,27-100,0-0,0,0,0,73,71,127,127,127,0
prob-5-100|100-ul-2_2.json,200,99-100,199,100,99,5162,5162,0.4314124584197998,0.18438267707824707,0.0014553070068359375,0.11035847663879395,0.13505053520202637,FALSE,73-0,72-0,72,0,36,27-100,27-100,100,27,63.5,27-100,0-0,0,0,0,73,72,127,127,127,0
prob-5-100|100-ul-2_3.json,200,100-100,200,100,100,5118,5118,0.44391608238220215,0.19195175170898438,0.0014908313751220703,0.11275792121887207,0.13753747940063477,FALSE,73-0,73-0,73,0,36.5,27-100,27-100,100,27,63.5,27-100,0-0,0,0,0,73,73,127,127,127,0
prob-5-100|100-ul-2_4.json,200,100-100,200,100,100,5889,5889,0.49196314811706543,0.22217631340026855,0.0017006397247314453,0.12059450149536133,0.1473217010498047,FALSE,62-0,62-0,62,0,31,38-100,38-100,100,38,69,38-100,0-0,0,0,0,62,62,138,138,138,0
prob-5-100|100-ul-2_5.json,200,100-100,200,100,100,5763,5763,0.48393845558166504,0.21881103515625,0.001676797866821289,0.11777591705322266,0.14550280570983887,FALSE,64-0,64-0,64,0,32,36-100,36-100,100,36,68,36-100,0-0,0,0,0,64,64,136,136,136,0
prob-5-100|100-uu-2_1.json,200,100-100,200,100,100,5335,5335,0.4326963424682617,0.1881725788116455,0.0014455318450927734,0.10905003547668457,0.13386058807373047,FALSE,59-65,59-65,65,59,62,41-35,41-35,41,35,38,41-35,0-0,0,0,0,124,124,76,76,76,0
prob-5-100|100-uu-2_2.json,200,100-100,200,100,100,4910,4910,0.4131159782409668,0.18336868286132812,0.0013842582702636719,0.10219025611877441,0.12599754333496094,FALSE,59-73,59-73,73,59,66,41-27,41-27,41,27,34,41-27,0-0,0,0,0,132,132,68,68,68,0
prob-5-100|100-uu-2_3.json,200,100-100,200,100,100,4910,4910,0.4231393337249756,0.1821603775024414,0.0016202926635742188,0.10839128494262695,0.13078570365905762,FALSE,73-59,73-59,73,59,66,27-41,27-41,41,27,34,27-41,0-0,0,0,0,132,132,68,68,68,0
prob-5-100|100-uu-2_4.json,200,100-100,200,100,100,5449,5449,0.4369502067565918,0.1908257007598877,0.001560211181640625,0.10926651954650879,0.13512659072875977,FALSE,62-62,62-62,62,62,62,38-38,38-38,38,38,38,38-38,0-0,0,0,0,124,124,76,76,76,0
prob-5-100|100-uu-2_5.json,200,100-100,200,100,100,4431,4431,0.3938143253326416,0.1733701229095459,0.001245260238647461,0.09951496124267578,0.11950969696044922,FALSE,67-73,67-73,73,67,70,33-27,33-27,33,27,30,33-27,0-0,0,0,0,140,140,60,60,60,0
prob-5-100|100|100-mmm-3_1.json,300,99-98-99,296,99,98,70214,70214,19.609862804412842,8.7081139087677,0.03043818473815918,5.163403272628784,5.707638502120972,FALSE,54-58-56,53-56-55,56,53,54.666666666666664,46-42-44,46-42-44,46,42,44,46-42-44,0-0-0,0,0,0,168,164,132,132,132,0
prob-5-100|100|100-mmm-3_2.json,300,95-99-100,294,100,95,68419,68419,18.248807191848755,7.988119125366211,0.027382612228393555,4.8729023933410645,5.360142469406128,FALSE,64-54-53,59-53-53,59,53,55,36-46-47,36-46-47,47,36,43,36-46-47,0-0-0,0,0,0,171,165,129,129,129,0
prob-5-100|100|100-mmm-3_3.json,300,99-99-99,297,99,99,77061,77061,20.200353384017944,8.827888011932373,0.031530141830444336,5.50360369682312,5.837067127227783,FALSE,54-53-54,53-52-53,53,52,52.666666666666664,46-47-46,46-47-46,47,46,46.333333333333336,46-47-46,0-0-0,0,0,0,161,158,139,139,139,0
prob-5-100|100|100-mmm-3_4.json,300,99-98-99,296,99,98,72314,72314,19.085567474365234,8.350173711776733,0.029514312744140625,5.214512348175049,5.491101503372192,FALSE,53-58-53,52-56-52,56,52,53.333333333333336,47-42-47,47-42-47,47,42,45.333333333333336,47-42-47,0-0-0,0,0,0,164,160,136,136,136,0
prob-5-100|100|100-mmm-3_5.json,300,98-99-99,296,99,98,69351,69351,18.565635204315186,8.186535120010376,0.027330398559570312,4.87413763999939,5.477380275726318,FALSE,58-56-53,56-55-52,56,52,54.333333333333336,42-44-47,42-44-47,47,42,44.333333333333336,42-44-47,0-0-0,0,0,0,167,163,133,133,133,0
