path,p,card,supported,extreme,unsupported,min1,min2,max1,max2,width1,width2,method,min3,max3,width3,min4,max4,width4,min5,max5,width5
subproblems/sp-4-50-l_5.json,4,50,50,50,0,899,727,9995,10000,9096,9273,l,405,9490,9085,1323,9882,8559,NA,NA,NA
subproblems/sp-4-50-l_6.json,4,50,50,50,0,195,476,9750,9985,9555,9509,l,1927,9873,7946,259,9937,9678,NA,NA,NA
subproblems/sp-4-50-l_7.json,4,50,50,50,0,462,215,9804,9895,9342,9680,l,492,9954,9462,517,9802,9285,NA,NA,NA
subproblems/sp-4-50-l_8.json,4,50,50,50,0,828,1348,9924,9889,9096,8541,l,944,9978,9034,328,9726,9398,NA,NA,NA
subproblems/sp-4-50-l_9.json,4,50,50,50,0,557,439,9930,9959,9373,9520,l,563,9829,9266,498,9961,9463,NA,NA,NA
subproblems/sp-4-50-m_1.json,4,50,20,20,30,272,176,9990,9795,9718,9619,m,41,9721,9680,104,9321,9217,NA,NA,NA
subproblems/sp-4-50-m_10.json,4,50,21,21,29,513,22,9978,9704,9465,9682,m,539,9674,9135,92,9886,9794,NA,NA,NA
subproblems/sp-4-50-m_2.json,4,50,23,23,27,125,323,9977,9916,9852,9593,m,26,9586,9560,18,9866,9848,NA,NA,NA
subproblems/sp-4-50-m_3.json,4,50,23,23,27,17,43,10000,9020,9983,8977,m,390,9964,9574,6,10000,9994,NA,NA,NA
subproblems/sp-4-50-m_4.json,4,50,20,20,30,655,86,9965,9869,9310,9783,m,139,9934,9795,286,9160,8874,NA,NA,NA
subproblems/sp-4-50-m_5.json,4,50,29,29,21,378,49,9645,9626,9267,9577,m,233,9950,9717,332,9760,9428,NA,NA,NA
subproblems/sp-4-50-m_6.json,4,50,18,18,32,170,26,9639,9500,9469,9474,m,52,9882,9830,245,9926,9681,NA,NA,NA
subproblems/sp-4-50-m_7.json,4,50,24,24,26,263,157,9986,9106,9723,8949,m,262,9665,9403,90,9949,9859,NA,NA,NA
subproblems/sp-4-50-m_8.json,4,50,24,24,26,7,13,9371,9881,9364,9868,m,64,9779,9715,14,9932,9918,NA,NA,NA
subproblems/sp-4-50-m_9.json,4,50,25,25,25,192,765,9903,9892,9711,9127,m,320,9961,9641,90,9950,9860,NA,NA,NA
subproblems/sp-4-50-u_1.json,4,50,17,17,33,0,46,9912,9624,9912,9578,u,23,9819,9796,76,9464,9388,NA,NA,NA
subproblems/sp-4-50-u_10.json,4,50,14,14,36,907,60,8838,9292,7931,9232,u,73,9280,9207,46,8849,8803,NA,NA,NA
subproblems/sp-4-50-u_2.json,4,50,15,15,35,69,424,9399,8603,9330,8179,u,203,9979,9776,151,9806,9655,NA,NA,NA
subproblems/sp-4-50-u_3.json,4,50,17,17,33,9,51,9073,8932,9064,8881,u,34,8847,8813,97,9914,9817,NA,NA,NA
subproblems/sp-4-50-u_4.json,4,50,16,16,34,126,422,9875,9397,9749,8975,u,80,9616,9536,80,9552,9472,NA,NA,NA
subproblems/sp-4-50-u_5.json,4,50,14,14,36,271,165,9666,9832,9395,9667,u,112,9845,9733,29,8489,8460,NA,NA,NA
subproblems/sp-4-50-u_6.json,4,50,12,12,38,49,28,9006,9845,8957,9817,u,268,9989,9721,83,9372,9289,NA,NA,NA
subproblems/sp-4-50-u_7.json,4,50,11,11,39,181,71,9528,8926,9347,8855,u,238,9686,9448,21,9766,9745,NA,NA,NA
subproblems/sp-4-50-u_8.json,4,50,14,14,36,65,110,9687,9056,9622,8946,u,22,8730,8708,385,9076,8691,NA,NA,NA
subproblems/sp-4-50-u_9.json,4,50,18,18,32,127,12,9012,9657,8885,9645,u,131,9634,9503,67,9125,9058,NA,NA,NA
subproblems/sp-4-600-l_1.json,4,600,600,600,0,119,195,9990,9980,9871,9785,l,29,10000,9971,89,10000,9911,NA,NA,NA
subproblems/sp-4-600-l_10.json,4,600,600,600,0,273,184,10000,9999,9727,9815,l,382,9998,9616,96,9993,9897,NA,NA,NA
subproblems/sp-4-600-l_2.json,4,600,600,600,0,81,73,9999,9967,9918,9894,l,53,9967,9914,127,10000,9873,NA,NA,NA
subproblems/sp-4-600-l_3.json,4,600,600,600,0,132,15,9993,9977,9861,9962,l,102,9997,9895,81,9998,9917,NA,NA,NA
subproblems/sp-4-600-l_4.json,4,600,600,600,0,33,136,9993,9972,9960,9836,l,323,9986,9663,112,9992,9880,NA,NA,NA
subproblems/sp-4-600-l_5.json,4,600,600,600,0,188,105,9985,9981,9797,9876,l,1,9994,9993,131,9963,9832,NA,NA,NA
subproblems/sp-4-600-l_6.json,4,600,600,600,0,148,91,9999,10000,9851,9909,l,134,9997,9863,193,9996,9803,NA,NA,NA
subproblems/sp-4-600-l_7.json,4,600,600,600,0,41,280,9971,9981,9930,9701,l,82,9982,9900,117,9999,9882,NA,NA,NA
subproblems/sp-4-600-l_8.json,4,600,600,600,0,108,45,9962,9996,9854,9951,l,29,9953,9924,88,9999,9911,NA,NA,NA
subproblems/sp-4-600-l_9.json,4,600,600,600,0,130,13,9992,9981,9862,9968,l,131,9989,9858,7,9999,9992,NA,NA,NA
subproblems/sp-4-600-m_1.json,4,600,96,96,504,6,1,9929,9949,9923,9948,m,6,9915,9909,2,9996,9994,NA,NA,NA
subproblems/sp-4-600-m_10.json,4,600,87,87,513,8,16,9984,9987,9976,9971,m,8,9974,9966,3,9975,9972,NA,NA,NA
subproblems/sp-4-600-m_2.json,4,600,75,75,525,3,1,9981,9985,9978,9984,m,0,9988,9988,2,9934,9932,NA,NA,NA
subproblems/sp-4-600-m_3.json,4,600,92,92,508,8,4,9989,9966,9981,9962,m,2,9954,9952,6,9999,9993,NA,NA,NA
subproblems/sp-4-600-m_4.json,4,600,85,85,515,2,0,9941,9980,9939,9980,m,1,10000,9999,0,9938,9938,NA,NA,NA
subproblems/sp-4-600-m_5.json,4,600,81,81,519,0,0,9984,9902,9984,9902,m,6,9944,9938,9,9973,9964,NA,NA,NA
subproblems/sp-4-600-m_6.json,4,600,87,87,513,0,2,9992,9986,9992,9984,m,5,9962,9957,20,9919,9899,NA,NA,NA
subproblems/sp-4-600-m_7.json,4,600,83,83,517,2,0,9923,9987,9921,9987,m,0,9987,9987,2,9985,9983,NA,NA,NA
subproblems/sp-4-600-m_8.json,4,600,92,92,508,8,2,9936,9967,9928,9965,m,2,9987,9985,5,9986,9981,NA,NA,NA
subproblems/sp-4-600-m_9.json,4,600,87,87,513,6,3,9982,9984,9976,9981,m,5,9958,9953,1,9957,9956,NA,NA,NA
subproblems/sp-4-600-u_1.json,4,600,36,36,564,9,5,9946,9973,9937,9968,u,0,9626,9626,10,9990,9980,NA,NA,NA
subproblems/sp-4-600-u_10.json,4,600,27,27,573,11,6,9982,9939,9971,9933,u,5,9953,9948,4,9831,9827,NA,NA,NA
subproblems/sp-4-600-u_2.json,4,600,29,29,571,29,33,9967,9536,9938,9503,u,4,9939,9935,6,9987,9981,NA,NA,NA
subproblems/sp-4-600-u_3.json,4,600,35,35,565,3,4,9948,9953,9945,9949,u,49,9968,9919,11,9931,9920,NA,NA,NA
subproblems/sp-4-600-u_4.json,4,600,43,43,557,14,41,9836,9756,9822,9715,u,1,9935,9934,2,9900,9898,NA,NA,NA
subproblems/sp-4-600-u_5.json,4,600,39,39,561,0,16,9939,9719,9939,9703,u,1,9883,9882,40,9867,9827,NA,NA,NA
subproblems/sp-4-600-u_6.json,4,600,38,38,562,0,21,9948,9724,9948,9703,u,3,9747,9744,10,9824,9814,NA,NA,NA
subproblems/sp-4-600-u_7.json,4,600,38,38,562,6,3,9776,9974,9770,9971,u,1,9801,9800,29,9908,9879,NA,NA,NA
subproblems/sp-4-600-u_8.json,4,600,49,49,551,10,19,9912,9950,9902,9931,u,9,9983,9974,12,9766,9754,NA,NA,NA
subproblems/sp-4-600-u_9.json,4,600,39,39,561,2,23,9817,9919,9815,9896,u,3,9702,9699,9,9927,9918,NA,NA,NA
subproblems/sp-5-10-l_1.json,5,10,10,10,0,2007,1623,9408,9715,7401,8092,l,3341,9828,6487,2861,9375,6514,4284,9905,5621
subproblems/sp-5-10-l_10.json,5,10,10,10,0,1336,1443,9282,8954,7946,7511,l,2810,9307,6497,3159,9807,6648,3293,9687,6394
subproblems/sp-5-10-l_2.json,5,10,10,10,0,874,2030,8467,9686,7593,7656,l,1197,9714,8517,2596,9724,7128,1402,9428,8026
subproblems/sp-5-10-l_3.json,5,10,10,10,0,4968,2792,9992,9252,5024,6460,l,2060,9189,7129,1007,7900,6893,4071,9801,5730
subproblems/sp-5-10-l_4.json,5,10,10,10,0,3108,3268,8304,9942,5196,6674,l,814,9182,8368,820,9565,8745,2784,9983,7199
subproblems/sp-5-10-l_5.json,5,10,10,10,0,612,5391,8267,9186,7655,3795,l,1338,9987,8649,1742,9902,8160,291,9922,9631
subproblems/sp-5-10-l_6.json,5,10,10,10,0,1679,4253,9846,9480,8167,5227,l,1367,9069,7702,1787,9395,7608,2631,9959,7328
subproblems/sp-5-10-l_7.json,5,10,10,10,0,894,2883,8303,9729,7409,6846,l,1505,8803,7298,1243,9968,8725,5046,9332,4286
subproblems/sp-5-10-l_8.json,5,10,10,10,0,1388,3999,9208,9890,7820,5891,l,881,8463,7582,4817,9854,5037,2625,8831,6206
subproblems/sp-5-10-l_9.json,5,10,10,10,0,1471,943,9923,6158,8452,5215,l,2876,9581,6705,6954,9493,2539,2872,9961,7089
subproblems/sp-5-10-m_1.json,5,10,9,9,1,909,3360,9557,9307,8648,5947,m,794,6266,5472,33,9995,9962,1556,8513,6957
subproblems/sp-5-10-m_10.json,5,10,9,9,1,1733,1123,9402,9263,7669,8140,m,388,9811,9423,2003,9633,7630,81,7761,7680
subproblems/sp-5-10-m_2.json,5,10,8,8,2,823,551,9534,9799,8711,9248,m,1541,8121,6580,1497,7392,5895,314,9268,8954
subproblems/sp-5-10-m_3.json,5,10,8,8,2,500,349,9047,7634,8547,7285,m,1106,7992,6886,1982,9271,7289,3690,8986,5296
subproblems/sp-5-10-m_4.json,5,10,7,7,3,241,336,7495,8686,7254,8350,m,3475,9661,6186,3488,9770,6282,78,8637,8559
subproblems/sp-5-10-m_5.json,5,10,10,10,0,62,2111,8847,8519,8785,6408,m,1176,8990,7814,1774,9500,7726,1102,9510,8408
subproblems/sp-5-10-m_6.json,5,10,8,8,2,177,709,7644,9608,7467,8899,m,3678,9882,6204,1981,9449,7468,1660,9489,7829
subproblems/sp-5-10-m_7.json,5,10,10,10,0,174,1775,9731,9247,9557,7472,m,433,8708,8275,385,9217,8832,75,8624,8549
subproblems/sp-5-10-m_8.json,5,10,9,9,1,1676,162,9789,9801,8113,9639,m,167,8188,8021,2271,9582,7311,1254,7999,6745
subproblems/sp-5-10-m_9.json,5,10,8,8,2,852,2310,9376,8841,8524,6531,m,63,9339,9276,46,9718,9672,53,8040,7987
subproblems/sp-5-10-u_1.json,5,10,10,10,0,1199,551,7059,8155,5860,7604,u,75,6559,6484,220,8016,7796,130,7570,7440
subproblems/sp-5-10-u_10.json,5,10,9,9,1,2080,699,8509,7214,6429,6515,u,822,7265,6443,610,7864,7254,348,6870,6522
subproblems/sp-5-10-u_2.json,5,10,9,9,1,333,1293,9607,7344,9274,6051,u,350,7996,7646,200,4247,4047,462,8087,7625
subproblems/sp-5-10-u_3.json,5,10,8,8,2,733,820,6779,6560,6046,5740,u,953,7306,6353,2054,7066,5012,53,5424,5371
subproblems/sp-5-10-u_4.json,5,10,9,9,1,60,468,6829,8879,6769,8411,u,959,7536,6577,1076,7200,6124,99,8925,8826
subproblems/sp-5-10-u_5.json,5,10,7,7,3,896,2070,5572,7461,4676,5391,u,430,4427,3997,1232,9613,8381,1043,8494,7451
subproblems/sp-5-10-u_6.json,5,10,8,8,2,1435,137,9718,7378,8283,7241,u,276,6913,6637,2,7409,7407,760,6330,5570
subproblems/sp-5-10-u_7.json,5,10,8,8,2,146,29,8590,8277,8444,8248,u,573,8058,7485,1979,7686,5707,133,9311,9178
subproblems/sp-5-10-u_8.json,5,10,8,8,2,627,35,7173,5809,6546,5774,u,592,8377,7785,902,6455,5553,35,9008,8973
subproblems/sp-5-10-u_9.json,5,10,10,10,0,696,2856,6860,6438,6164,3582,u,291,8334,8043,685,7798,7113,624,7658,7034
subproblems/sp-5-100-l_1.json,5,100,100,100,0,862,948,9993,9984,9131,9036,l,728,9996,9268,666,9960,9294,1114,9964,8850
subproblems/sp-5-100-l_10.json,5,100,100,100,0,687,797,9942,9835,9255,9038,l,809,9985,9176,837,9686,8849,204,9974,9770
subproblems/sp-5-100-l_2.json,5,100,100,100,0,417,879,9927,9976,9510,9097,l,540,9999,9459,321,9942,9621,687,9944,9257
subproblems/sp-5-100-l_3.json,5,100,100,100,0,608,134,9958,9951,9350,9817,l,294,9972,9678,595,10000,9405,1028,9890,8862
subproblems/sp-5-100-l_4.json,5,100,100,100,0,1124,505,9946,9954,8822,9449,l,793,9986,9193,567,9996,9429,355,9990,9635
subproblems/sp-5-100-l_5.json,5,100,100,100,0,1246,898,9869,9979,8623,9081,l,290,9966,9676,785,9996,9211,986,9964,8978
subproblems/sp-5-100-l_6.json,5,100,100,100,0,291,1186,9980,9999,9689,8813,l,122,9936,9814,848,9973,9125,1077,9836,8759
subproblems/sp-5-100-l_7.json,5,100,100,100,0,1077,176,9945,9934,8868,9758,l,656,9970,9314,443,9978,9535,212,9956,9744
subproblems/sp-5-100-l_8.json,5,100,100,100,0,691,396,9811,9958,9120,9562,l,480,9981,9501,403,9878,9475,595,9994,9399
subproblems/sp-5-100-l_9.json,5,100,100,100,0,1220,836,9948,9900,8728,9064,l,881,9947,9066,438,9974,9536,930,9979,9049
subproblems/sp-5-100-m_1.json,5,100,42,42,58,105,12,9792,9845,9687,9833,m,197,9920,9723,123,9983,9860,10,9955,9945
subproblems/sp-5-100-m_10.json,5,100,36,36,64,265,25,9879,9998,9614,9973,m,65,9490,9425,23,9957,9934,80,9995,9915
subproblems/sp-5-100-m_2.json,5,100,44,44,56,50,231,9935,9936,9885,9705,m,47,9904,9857,108,9960,9852,55,9834,9779
subproblems/sp-5-100-m_3.json,5,100,47,47,53,149,160,9996,9783,9847,9623,m,100,9934,9834,74,9974,9900,96,9998,9902
subproblems/sp-5-100-m_4.json,5,100,51,51,49,184,180,9996,9937,9812,9757,m,313,9554,9241,149,9911,9762,262,9636,9374
subproblems/sp-5-100-m_5.json,5,100,46,46,54,31,158,9966,9914,9935,9756,m,11,9723,9712,1,9812,9811,229,9858,9629
subproblems/sp-5-100-m_6.json,5,100,46,46,54,43,188,9920,9947,9877,9759,m,109,9788,9679,207,9893,9686,43,9836,9793
subproblems/sp-5-100-m_7.json,5,100,47,47,53,172,118,9886,9911,9714,9793,m,26,9857,9831,49,9662,9613,167,9678,9511
subproblems/sp-5-100-m_8.json,5,100,43,43,57,7,38,9873,9984,9866,9946,m,2,9982,9980,146,9951,9805,1,9972,9971
subproblems/sp-5-100-m_9.json,5,100,42,42,58,53,24,9982,9895,9929,9871,m,66,9728,9662,217,9978,9761,129,9544,9415
subproblems/sp-5-100-u_1.json,5,100,38,38,62,113,96,9325,9366,9212,9270,u,29,9615,9586,105,8890,8785,63,9550,9487
subproblems/sp-5-100-u_10.json,5,100,35,35,65,4,58,8954,9235,8950,9177,u,61,8924,8863,183,9208,9025,11,8518,8507
subproblems/sp-5-100-u_2.json,5,100,38,38,62,101,123,8792,9507,8691,9384,u,36,9370,9334,27,9362,9335,10,9547,9537
subproblems/sp-5-100-u_3.json,5,100,27,27,73,56,37,9721,9618,9665,9581,u,10,9664,9654,27,9495,9468,0,9810,9810
subproblems/sp-5-100-u_4.json,5,100,33,33,67,40,86,9382,9707,9342,9621,u,28,9293,9265,19,9299,9280,101,9611,9510
subproblems/sp-5-100-u_5.json,5,100,27,27,73,62,20,9883,9731,9821,9711,u,176,9631,9455,22,8609,8587,3,8231,8228
subproblems/sp-5-100-u_6.json,5,100,36,36,64,25,82,9589,9363,9564,9281,u,14,9250,9236,169,9411,9242,172,9274,9102
subproblems/sp-5-100-u_7.json,5,100,41,41,59,52,14,9280,8842,9228,8828,u,9,9188,9179,38,9384,9346,61,9059,8998
subproblems/sp-5-100-u_8.json,5,100,35,35,65,56,70,9076,9328,9020,9258,u,14,8084,8070,146,9887,9741,15,8783,8768
subproblems/sp-5-100-u_9.json,5,100,34,34,66,109,8,9884,9715,9775,9707,u,142,9214,9072,37,9475,9438,262,8844,8582
subproblems/sp-5-150-l_1.json,5,150,150,150,0,303,536,9959,9953,9656,9417,l,411,9994,9583,655,9974,9319,1011,9911,8900
subproblems/sp-5-150-l_10.json,5,150,150,150,0,499,1302,9991,9978,9492,8676,l,756,9992,9236,793,9969,9176,202,9926,9724
subproblems/sp-5-150-l_2.json,5,150,150,150,0,944,1281,9971,9907,9027,8626,l,960,9990,9030,274,9846,9572,990,9931,8941
subproblems/sp-5-150-l_3.json,5,150,150,150,0,345,645,9996,9909,9651,9264,l,499,9976,9477,602,9979,9377,467,9969,9502
subproblems/sp-5-150-l_4.json,5,150,150,150,0,922,478,9960,9970,9038,9492,l,391,9976,9585,490,9924,9434,650,9966,9316
subproblems/sp-5-150-l_5.json,5,150,150,150,0,768,463,9931,9941,9163,9478,l,720,9988,9268,841,9961,9120,497,9952,9455
subproblems/sp-5-150-l_6.json,5,150,150,150,0,104,649,9932,9995,9828,9346,l,646,9989,9343,1073,9967,8894,651,9987,9336
subproblems/sp-5-150-l_7.json,5,150,150,150,0,368,735,9956,9973,9588,9238,l,1168,9940,8772,418,9953,9535,223,9927,9704
subproblems/sp-5-150-l_8.json,5,150,150,150,0,391,504,9920,9923,9529,9419,l,522,9995,9473,707,9983,9276,587,9980,9393
subproblems/sp-5-150-l_9.json,5,150,150,150,0,467,236,9964,9984,9497,9748,l,572,9995,9423,714,9942,9228,810,9964,9154
subproblems/sp-5-150-m_1.json,5,150,69,69,81,19,9,9917,9842,9898,9833,m,225,9987,9762,77,9687,9610,20,9844,9824
subproblems/sp-5-150-m_10.json,5,150,53,53,97,13,100,9890,9951,9877,9851,m,36,9897,9861,4,9995,9991,44,9913,9869
subproblems/sp-5-150-m_2.json,5,150,55,55,95,34,37,9942,9868,9908,9831,m,8,9997,9989,38,9966,9928,165,9908,9743
subproblems/sp-5-150-m_3.json,5,150,56,56,94,59,24,9982,9846,9923,9822,m,76,9956,9880,56,9932,9876,202,9854,9652
subproblems/sp-5-150-m_4.json,5,150,59,59,91,17,13,9852,9826,9835,9813,m,36,9939,9903,106,9869,9763,145,9874,9729
subproblems/sp-5-150-m_5.json,5,150,57,57,93,10,128,9982,9990,9972,9862,m,80,9981,9901,5,9940,9935,48,9896,9848
subproblems/sp-5-150-m_6.json,5,150,73,73,77,56,0,9928,9755,9872,9755,m,24,9999,9975,52,9855,9803,12,9958,9946
subproblems/sp-5-150-m_7.json,5,150,59,59,91,20,157,9979,9902,9959,9745,m,69,9943,9874,0,9993,9993,127,9925,9798
subproblems/sp-5-150-m_8.json,5,150,59,59,91,30,27,9968,9928,9938,9901,m,20,9844,9824,25,9686,9661,79,9946,9867
subproblems/sp-5-150-m_9.json,5,150,59,59,91,86,40,9972,9991,9886,9951,m,96,9920,9824,8,9929,9921,30,9731,9701
subproblems/sp-5-150-u_1.json,5,150,36,36,114,92,35,9728,9529,9636,9494,u,7,9383,9376,64,9659,9595,13,9386,9373
subproblems/sp-5-150-u_10.json,5,150,48,48,102,44,122,9444,8980,9400,8858,u,322,9689,9367,11,9493,9482,14,9168,9154
subproblems/sp-5-150-u_2.json,5,150,45,45,105,20,0,9613,9525,9593,9525,u,28,9637,9609,16,9077,9061,57,9387,9330
subproblems/sp-5-150-u_3.json,5,150,48,48,102,27,0,9238,9253,9211,9253,u,11,9569,9558,27,9644,9617,6,9233,9227
subproblems/sp-5-150-u_4.json,5,150,45,45,105,53,42,9534,9255,9481,9213,u,3,8872,8869,18,9042,9024,14,9429,9415
subproblems/sp-5-150-u_5.json,5,150,39,39,111,1,16,9388,9597,9387,9581,u,91,9569,9478,29,9565,9536,36,9392,9356
subproblems/sp-5-150-u_6.json,5,150,46,46,104,3,20,9066,9794,9063,9774,u,20,9500,9480,33,8941,8908,43,9710,9667
subproblems/sp-5-150-u_7.json,5,150,39,39,111,80,43,8978,9382,8898,9339,u,135,9948,9813,5,9544,9539,0,9761,9761
subproblems/sp-5-150-u_8.json,5,150,40,40,110,25,96,9510,9641,9485,9545,u,92,9254,9162,151,9858,9707,22,9395,9373
subproblems/sp-5-150-u_9.json,5,150,46,46,104,7,132,9479,9423,9472,9291,u,89,9485,9396,11,9324,9313,130,9741,9611
subproblems/sp-5-200-l_1.json,5,200,200,200,0,426,993,9988,9990,9562,8997,l,764,9982,9218,328,9910,9582,464,9958,9494
subproblems/sp-5-200-l_10.json,5,200,200,200,0,634,570,9914,9977,9280,9407,l,333,9983,9650,490,9963,9473,586,9978,9392
subproblems/sp-5-200-l_2.json,5,200,200,200,0,321,618,9972,9961,9651,9343,l,806,9954,9148,521,9906,9385,825,9990,9165
subproblems/sp-5-200-l_3.json,5,200,200,200,0,356,562,9965,9942,9609,9380,l,352,9974,9622,689,9984,9295,456,9977,9521
subproblems/sp-5-200-l_4.json,5,200,200,200,0,355,773,9948,9978,9593,9205,l,739,9914,9175,297,9999,9702,317,9998,9681
subproblems/sp-5-200-l_5.json,5,200,200,200,0,455,453,9904,9863,9449,9410,l,606,9994,9388,497,9956,9459,816,9992,9176
subproblems/sp-5-200-l_6.json,5,200,200,200,0,163,587,9923,9982,9760,9395,l,734,9991,9257,313,9958,9645,109,9979,9870
subproblems/sp-5-200-l_7.json,5,200,200,200,0,474,741,9973,9989,9499,9248,l,88,9958,9870,853,9992,9139,316,9887,9571
subproblems/sp-5-200-l_8.json,5,200,200,200,0,599,760,9982,9977,9383,9217,l,690,10000,9310,277,9993,9716,616,9940,9324
subproblems/sp-5-200-l_9.json,5,200,200,200,0,795,392,9987,9987,9192,9595,l,214,9994,9780,834,9986,9152,633,9993,9360
subproblems/sp-5-200-m_1.json,5,200,79,79,121,12,21,9882,9913,9870,9892,m,61,9951,9890,27,9999,9972,113,9940,9827
subproblems/sp-5-200-m_10.json,5,200,62,62,138,9,92,9961,9989,9952,9897,m,50,9987,9937,38,9950,9912,86,9995,9909
subproblems/sp-5-200-m_2.json,5,200,64,64,136,32,139,9861,9984,9829,9845,m,48,9998,9950,33,9950,9917,0,9825,9825
subproblems/sp-5-200-m_3.json,5,200,67,67,133,5,9,9953,9959,9948,9950,m,21,9978,9957,64,9875,9811,74,9959,9885
subproblems/sp-5-200-m_4.json,5,200,62,62,138,178,116,9785,9684,9607,9568,m,58,9911,9853,4,9978,9974,66,9872,9806
subproblems/sp-5-200-m_5.json,5,200,73,73,127,3,8,9990,9961,9987,9953,m,0,9929,9929,81,9942,9861,186,9978,9792
subproblems/sp-5-200-m_6.json,5,200,66,66,134,58,37,9924,9991,9866,9954,m,125,9962,9837,75,9825,9750,42,9964,9922
subproblems/sp-5-200-m_7.json,5,200,68,68,132,18,24,9977,9961,9959,9937,m,0,9962,9962,44,9970,9926,111,9934,9823
subproblems/sp-5-200-m_8.json,5,200,65,65,135,52,44,9945,9888,9893,9844,m,45,9990,9945,90,9942,9852,62,9981,9919
subproblems/sp-5-200-m_9.json,5,200,77,77,123,2,43,9912,9967,9910,9924,m,6,9989,9983,9,9904,9895,102,9942,9840
subproblems/sp-5-200-u_1.json,5,200,59,59,141,38,116,9786,9477,9748,9361,u,3,9500,9497,7,9623,9616,29,9548,9519
subproblems/sp-5-200-u_10.json,5,200,49,49,151,33,2,9485,9834,9452,9832,u,53,9084,9031,1,9364,9363,68,9371,9303
subproblems/sp-5-200-u_2.json,5,200,57,57,143,18,6,9463,9942,9445,9936,u,4,9777,9773,116,9374,9258,14,9377,9363
subproblems/sp-5-200-u_3.json,5,200,55,55,145,35,1,9844,9093,9809,9092,u,12,9394,9382,27,9455,9428,8,9749,9741
subproblems/sp-5-200-u_4.json,5,200,56,56,144,15,113,9229,9817,9214,9704,u,34,9755,9721,23,8666,8643,8,9627,9619
subproblems/sp-5-200-u_5.json,5,200,56,56,144,35,57,9687,9443,9652,9386,u,55,9630,9575,156,9019,8863,20,9658,9638
subproblems/sp-5-200-u_6.json,5,200,53,53,147,18,55,9827,9429,9809,9374,u,39,9645,9606,71,9066,8995,30,9444,9414
subproblems/sp-5-200-u_7.json,5,200,50,50,150,68,36,9570,9338,9502,9302,u,1,9553,9552,32,9439,9407,2,9131,9129
subproblems/sp-5-200-u_8.json,5,200,55,55,145,96,21,9060,9293,8964,9272,u,68,9617,9549,0,9739,9739,22,9547,9525
subproblems/sp-5-200-u_9.json,5,200,63,63,137,5,16,9320,9307,9315,9291,u,26,9542,9516,23,9055,9032,20,9252,9232
subproblems/sp-5-300-l_1.json,5,300,300,300,0,504,566,9983,9998,9479,9432,l,501,9980,9479,150,9988,9838,363,9974,9611
subproblems/sp-5-300-l_10.json,5,300,300,300,0,576,262,9972,9993,9396,9731,l,361,9991,9630,378,9983,9605,466,9932,9466
subproblems/sp-5-300-l_2.json,5,300,300,300,0,393,102,9996,9998,9603,9896,l,568,9992,9424,585,9971,9386,657,9997,9340
subproblems/sp-5-300-l_3.json,5,300,300,300,0,283,814,9920,9920,9637,9106,l,356,9994,9638,664,9998,9334,511,9997,9486
subproblems/sp-5-300-l_4.json,5,300,300,300,0,287,269,9954,9988,9667,9719,l,385,10000,9615,512,9911,9399,373,9983,9610
subproblems/sp-5-300-l_5.json,5,300,300,300,0,81,479,9987,9982,9906,9503,l,193,9959,9766,241,9989,9748,166,9985,9819
subproblems/sp-5-300-l_6.json,5,300,300,300,0,430,642,9991,9982,9561,9340,l,533,9989,9456,1122,9981,8859,471,9996,9525
subproblems/sp-5-300-l_7.json,5,300,300,300,0,124,154,9993,9941,9869,9787,l,280,9984,9704,478,9928,9450,587,9992,9405
subproblems/sp-5-300-l_8.json,5,300,300,300,0,575,502,9993,9970,9418,9468,l,595,9980,9385,317,9988,9671,612,9982,9370
subproblems/sp-5-300-l_9.json,5,300,300,300,0,711,232,9998,9974,9287,9742,l,192,9972,9780,194,9981,9787,78,9956,9878
subproblems/sp-5-300-m_1.json,5,300,88,88,212,35,4,9996,9719,9961,9715,m,5,9962,9957,30,9991,9961,16,9997,9981
subproblems/sp-5-300-m_10.json,5,300,91,91,209,57,0,9955,9968,9898,9968,m,7,9992,9985,5,9998,9993,19,9982,9963
subproblems/sp-5-300-m_2.json,5,300,99,99,201,3,33,9953,9949,9950,9916,m,16,9991,9975,3,9990,9987,24,9957,9933
subproblems/sp-5-300-m_3.json,5,300,93,93,207,5,14,9849,9956,9844,9942,m,44,9881,9837,19,9968,9949,16,9835,9819
subproblems/sp-5-300-m_4.json,5,300,112,112,188,27,0,9919,9992,9892,9992,m,161,9930,9769,1,9978,9977,10,9894,9884
subproblems/sp-5-300-m_5.json,5,300,106,106,194,10,9,9956,9998,9946,9989,m,85,9988,9903,185,9946,9761,18,9974,9956
subproblems/sp-5-300-m_6.json,5,300,96,96,204,12,44,9959,9910,9947,9866,m,1,9962,9961,14,9965,9951,50,9997,9947
subproblems/sp-5-300-m_7.json,5,300,89,89,211,2,28,9942,9973,9940,9945,m,12,9990,9978,16,9977,9961,51,9991,9940
subproblems/sp-5-300-m_8.json,5,300,84,84,216,25,23,9915,9997,9890,9974,m,115,9984,9869,11,9970,9959,46,9989,9943
subproblems/sp-5-300-m_9.json,5,300,87,87,213,18,8,9942,9911,9924,9903,m,2,9988,9986,36,9996,9960,107,9931,9824
subproblems/sp-5-300-u_1.json,5,300,49,49,251,19,13,9808,9862,9789,9849,u,9,9870,9861,6,9621,9615,0,9753,9753
